respondent_id,h1n1_vaccine,seasonal_vaccine
37891,0.055721589661479026,0.02679756103059438
37892,0.03415932283948863,0.10335739767658712
37893,0.9443015224780958,0.9579363594329359
37894,0.29181430223777516,0.08441098698599149
37895,0.014859838470930855,0.058081324874551594
37896,0.2745507878003746,0.9374484372098943
37897,0.536936601801877,0.3962113514674054
37898,0.04199250706082267,0.09655578027744943
37899,0.03395340083437826,0.3542637108625448
37900,0.03730975348559863,0.32677223073228995
37901,0.19808420954641634,0.7687051099638296
37902,0.07936322457728336,0.3887385690785461
37903,0.042551492906841674,0.8816782108659864
37904,0.3980058053439711,0.9329650614730538
37905,0.11730366997308644,0.3626162543848583
37906,0.0414582078873511,0.6264142988556091
37907,0.009657999614321181,0.05817543736474298
37908,0.10267903512823233,0.08124632412547453
37909,0.23946833104647283,0.7899211481260185
37910,0.8522660326325119,0.9012911882407387
37911,0.06544842171785946,0.2520518177105214
37912,0.03251778848557488,0.29583227206365265
37913,0.04135194934140519,0.4347647766984774
37914,0.10507391876312136,0.7401503362444677
37915,0.0680099923168927,0.07357368756376036
37916,0.4169683628872996,0.9456993979535262
37917,0.1311660567207566,0.1755003016883927
37918,0.1129073583263213,0.9538039820444267
37919,0.304565064151526,0.5214128389831816
37920,0.07379580622772434,0.5183042305222912
37921,0.04529072538574551,0.4907123722541296
37922,0.15977980415931758,0.4570484296641985
37923,0.05902133289262877,0.6990460741396475
37924,0.10820159354738575,0.7507494351911982
37925,0.20168374218711427,0.9499541541363082
37926,0.02300658362127889,0.5252563781066155
37927,0.17200152676251565,0.3806852648115997
37928,0.14621660530314926,0.24598794582976155
37929,0.7059396212579993,0.656331733108665
37930,0.00406301809471231,0.026752511304371177
37931,0.9017997680683666,0.8057086950515696
37932,0.006576409654908137,0.19822425097011936
37933,0.4322556789656103,0.7988993840719097
37934,0.06782829642687557,0.11962299029773839
37935,0.007873208017715868,0.938257012511704
37936,0.05274735170657311,0.16109103034487257
37937,0.04725826945606909,0.10317547830404256
37938,0.1512392935595976,0.87168878384187
37939,0.80796930907971,0.8388927729220765
37940,0.017129494521962316,0.12182418913054487
37941,0.15128605337696555,0.22183664274975487
37942,0.5939469951455741,0.34549179500932053
37943,0.029542417508056962,0.13596214596211156
37944,0.019248872839906672,0.10179399678969404
37945,0.20281414773426834,0.8572953484770799
37946,0.008462190983258348,0.17027352894931086
37947,0.9177457273688369,0.9821623909886015
37948,0.8315880578699133,0.9092803446552379
37949,0.054671747992865574,0.4493150960435003
37950,0.042544331305522515,0.09929813121065656
37951,0.007599249222478353,0.0722011636883428
37952,0.02659851981047843,0.17994583013536683
37953,0.02464166548012837,0.8269828453336775
37954,0.04887203142254354,0.3488598364985966
37955,0.927346298368164,0.7887292585546241
37956,0.024742375325227082,0.5625800267692282
37957,0.057198808633342216,0.4865106516890987
37958,0.04773726972995944,0.17808091337291573
37959,0.06173632640236027,0.8547504332391271
37960,0.9478061468768803,0.9499285384667422
37961,0.09169532831145022,0.04527265511775726
37962,0.6582495578935917,0.15770046076502728
37963,0.09853150992764355,0.9369727588511338
37964,0.0186755805235929,0.06191473745097887
37965,0.8565591995798404,0.9115664665934071
37966,0.024376358978489568,0.38005508261608384
37967,0.02262710444302899,0.030357237078832186
37968,0.08679633844996508,0.10774371939547829
37969,0.06732417412248246,0.8900254326329179
37970,0.007533846588710276,0.02218883554741455
37971,0.07925507914561887,0.1261414633059596
37972,0.1958368590878143,0.5352554452770676
37973,0.39942086945148547,0.2809473600334978
37974,0.6620180234001475,0.2781706836873435
37975,0.16131599172576871,0.682869383160032
37976,0.1257722613590342,0.39510061127780277
37977,0.05599324006348841,0.18937881788476002
37978,0.0834176536620247,0.35255285080649096
37979,0.07290409064689622,0.08458468709743003
37980,0.10145258597892749,0.20645855742356298
37981,0.07821135347927108,0.1816784380290087
37982,0.07805135545010379,0.19291368633841588
37983,0.04842005418846236,0.09517536775100947
37984,0.04773057758892994,0.2160985707443643
37985,0.07344523582798712,0.7482714506805465
37986,0.02416668322635886,0.04582617866666644
37987,0.12662656388173255,0.6547840341586774
37988,0.333544890088053,0.4499907825372847
37989,0.02899126728778243,0.1190063158620624
37990,0.016249385307021698,0.04685151946584649
37991,0.1117823302300889,0.7785778574006899
37992,0.08633618873523943,0.9299173792492347
37993,0.04070048898732198,0.37715519530229613
37994,0.029165541179394978,0.15098777955749504
37995,0.056546497557701615,0.14159579740276068
37996,0.623346442772702,0.915102879537314
37997,0.3496724127198012,0.30402175001328724
37998,0.5339650453225098,0.8570109850382581
37999,0.177023606724286,0.8307367358364267
38000,0.4122176174892091,0.12995290843457646
38001,0.14625837776621603,0.9536139277440461
38002,0.7364463081032269,0.9429257760568794
38003,0.41959279513957304,0.7443585729742451
38004,0.04836621417959365,0.057235907181590454
38005,0.3147192760655894,0.9288736248791476
38006,0.04899874771727644,0.07348428999853017
38007,0.5619272997402097,0.9125965524308036
38008,0.04390459649362761,0.494507605855772
38009,0.05171400718882279,0.083063785235732
38010,0.07750863063275791,0.45549763345291755
38011,0.6186485679185953,0.7541266285800761
38012,0.020856351834442604,0.4306464947208953
38013,0.19140235007657994,0.8535577168070739
38014,0.028096720736886346,0.3336693052843748
38015,0.14512542546142732,0.9792947118205877
38016,0.12491491908583312,0.27518326117725905
38017,0.06544298644334888,0.5087188015846603
38018,0.023811042004892452,0.1043862757685551
38019,0.8062174264268998,0.9298958557416713
38020,0.040238754450171235,0.37238456018306454
38021,0.10785098449002196,0.13482310649677945
38022,0.6911128296533272,0.9066918267243309
38023,0.06641936077641505,0.05831964187504375
38024,0.5709720462295781,0.5524531623432126
38025,0.08805964323693442,0.03150702098466122
38026,0.010354529669371998,0.10405790703096436
38027,0.6971685920193078,0.9085479876839448
38028,0.11560858978433838,0.6817087479254568
38029,0.00942875877910765,0.07380328970000292
38030,0.0345585559117941,0.40277890350789586
38031,0.9085264694134432,0.9177374811275109
38032,0.01688851250095499,0.5204499571136421
38033,0.027945666422264683,0.29058433027277786
38034,0.1291608616938335,0.2073289864122237
38035,0.029702016732114936,0.0322506966269223
38036,0.06839155862500405,0.14267341658380037
38037,0.026795374509302212,0.016742345150372435
38038,0.0965969810960147,0.9513434410057007
38039,0.04509824753214338,0.9585027281719377
38040,0.21247456383242705,0.25999192570284785
38041,0.03586884311383189,0.37358267444397875
38042,0.0821670118940788,0.026007420270155818
38043,0.03225257563417694,0.2141855688288224
38044,0.0515204528609884,0.754388504299233
38045,0.2185531842461464,0.30612108847591496
38046,0.034171053700288216,0.82063343417267
38047,0.0774074374738362,0.5493045608883713
38048,0.04601708091869585,0.07431910538806262
38049,0.08100102125089975,0.2154278608795269
38050,0.023462152332827103,0.0435180995767292
38051,0.06670175549423313,0.9499419005573833
38052,0.060004244944238484,0.07245268927157346
38053,0.1338144142871361,0.10530548495801792
38054,0.25990948990725254,0.8121475242152965
38055,0.04543798216218165,0.019874893323163088
38056,0.835357116118282,0.940019473747261
38057,0.6296043817369782,0.5179368950362687
38058,0.06381414304603035,0.9380521557765544
38059,0.07859539839918166,0.3579776887976012
38060,0.08529177999346572,0.9672488734049592
38061,0.3029589564516345,0.6988832086225157
38062,0.20844235567511474,0.06713211592889265
38063,0.09541837919728237,0.7101680686287037
38064,0.009089533819986905,0.04546706893410967
38065,0.019338532690874637,0.08058293726293475
38066,0.09926130112992303,0.8317696445552368
38067,0.043186552853146654,0.13513739424287308
38068,0.0714781118904714,0.27137705790412187
38069,0.026478296898995324,0.6611029116999547
38070,0.026949582552281404,0.5638128983572592
38071,0.11301498352160488,0.27422643859510293
38072,0.04517844807593032,0.038380125912983516
38073,0.03379944227125811,0.8814147497268696
38074,0.029634424439851995,0.44836354322031585
38075,0.9483905594796409,0.9371648732636259
38076,0.2233241815508315,0.9206473925909257
38077,0.02764129166329947,0.22270367952901177
38078,0.03239555125428202,0.18548687114455523
38079,0.008400512033129056,0.14565486787282214
38080,0.7796617001083735,0.779947979320064
38081,0.026151030257688158,0.8635374814377256
38082,0.02495808156222712,0.10970117640206752
38083,0.713439186618505,0.6485375621014237
38084,0.7262885943763464,0.848202887901224
38085,0.04969634281003943,0.08181605651046138
38086,0.07152326384822591,0.7545196630058797
38087,0.1438546301861331,0.8523535246689395
38088,0.10119890007232932,0.7743188897421932
38089,0.5399007479454222,0.9486668393439871
38090,0.04730865719757621,0.046246042789245684
38091,0.022916353912205114,0.1769348067108964
38092,0.3176473502288568,0.9667037977125302
38093,0.1928521457840204,0.2837619598010162
38094,0.058641156411340385,0.7451866622353049
38095,0.14436435436590053,0.9091840491778146
38096,0.21189737621463356,0.4512749692132755
38097,0.05130646104635447,0.034109157070679054
38098,0.026105751309060187,0.3745107650175315
38099,0.08447685484854361,0.3721460600605826
38100,0.019660540226818176,0.0536345115686308
38101,0.2107975184016972,0.9506313300538081
38102,0.02025114242651854,0.12470727199112433
38103,0.028292549176680573,0.10722759411980533
38104,0.09562353812639826,0.8342494630705228
38105,0.07131881869875561,0.3598859549957748
38106,0.011287767406203516,0.060930143168520294
38107,0.1451979707739639,0.2945051481957599
38108,0.01616097109800424,0.02933122547350106
38109,0.37729565436961854,0.7424932758893087
38110,0.020725608437844052,0.06149705339852207
38111,0.02193291249373317,0.758409196344593
38112,0.0345152368484826,0.026895928688777805
38113,0.30728721856227087,0.4672818590475239
38114,0.03470137391923834,0.1360033224956643
38115,0.042002440419499056,0.936294206315273
38116,0.048279275852082,0.2578235359547449
38117,0.007090032225232585,0.02671643493322587
38118,0.9464426728181767,0.9267641131564256
38119,0.14849299446209327,0.8921432157355274
38120,0.17162067826232885,0.188722778208273
38121,0.06224027594521226,0.09367725405384597
38122,0.006198731043446739,0.9206399800401903
38123,0.07169488740755557,0.5281137947703998
38124,0.053311206828858,0.3048224713947572
38125,0.16793071539659207,0.1788850309709961
38126,0.02526060737145145,0.5475229576605912
38127,0.7290295724442777,0.9618007047081567
38128,0.07247873112598012,0.18506968934083465
38129,0.030197772131275488,0.05917185514179155
38130,0.05403980042722602,0.9776865293096744
38131,0.025158932524179223,0.12827889756283323
38132,0.02088532632998116,0.16454804406949078
38133,0.04865976332754492,0.07463800617436431
38134,0.023378395449651812,0.06868550435802027
38135,0.04300603724353234,0.5391016254633884
38136,0.12736052134101664,0.7619537511705604
38137,0.8398281995653682,0.5052789428216983
38138,0.01408062669927645,0.0763874665489054
38139,0.9311834487615956,0.9247529543495172
38140,0.05263626463698346,0.11254416148449425
38141,0.06313644153493878,0.679071370426158
38142,0.7992322101368871,0.5873221954778539
38143,0.8803132265789676,0.8910830953073642
38144,0.5325757121940901,0.7854107511957765
38145,0.0327335445178693,0.5386949083911226
38146,0.297425995254848,0.964401259092412
38147,0.00511273693614379,0.031248326639410087
38148,0.9599362387827397,0.9503048771521516
38149,0.06045207463634514,0.21902212422333905
38150,0.5324535161167775,0.5581611018497453
38151,0.9365301516269492,0.9626126299446034
38152,0.04958647533288913,0.40790247036957156
38153,0.6136705706375134,0.9332514293763736
38154,0.009983206041155164,0.03901595681586019
38155,0.32712308349791935,0.4415861418647146
38156,0.7181822015667636,0.8609286695142003
38157,0.0541807510908715,0.8856951550408165
38158,0.27272901381866876,0.9833585052498599
38159,0.022866795056132757,0.11870615059184357
38160,0.06970414355338679,0.9768948204329352
38161,0.946582173930494,0.9486068916433907
38162,0.3068619441324979,0.568333617229178
38163,0.25919995131160656,0.5257349727023612
38164,0.0388410489016892,0.37818467226288494
38165,0.011877168407809394,0.22106812133144418
38166,0.5024785570687694,0.8272991579896927
38167,0.15532416701919888,0.8277192025079229
38168,0.004217600061202413,0.034145645859004
38169,0.776861553062394,0.9288893308345897
38170,0.35740911878310344,0.7981722978569316
38171,0.34808281785260203,0.6705366966535676
38172,0.14133460114205876,0.5359792964893545
38173,0.1270580578260977,0.2385020185550765
38174,0.027720899252652333,0.24338772177890589
38175,0.7777818021982887,0.28761173663894285
38176,0.6446561018609068,0.8092288543764445
38177,0.07690274025189185,0.9290628033934648
38178,0.0602603811063042,0.42916403546317566
38179,0.20872669831698562,0.4553369655763966
38180,0.251079690538018,0.319759756063272
38181,0.0724090609199407,0.07537553566898703
38182,0.5264925405984484,0.922997120979939
38183,0.07182771280009738,0.6395204083693697
38184,0.01718077671318695,0.042092269936495445
38185,0.054306940365759,0.3241597940351466
38186,0.016690682316054247,0.21729511122421713
38187,0.008997881890957174,0.013879039356909331
38188,0.0701828934889466,0.2998329370558915
38189,0.20075169270472584,0.5028245547075112
38190,0.20972732841040448,0.8199612236215628
38191,0.0386133606416442,0.5640183998990368
38192,0.041727984055171224,0.5632302456961691
38193,0.08027750743308128,0.9464680628705943
38194,0.46410275452806415,0.09437384862945618
38195,0.5670382728557158,0.44159307386745017
38196,0.008068344867210354,0.01107256005839047
38197,0.025547427145076428,0.14660345737375366
38198,0.06642671414167019,0.6329571971146559
38199,0.031191314337788583,0.16273134040254836
38200,0.010499166881776654,0.029382506728394285
38201,0.017234930991393723,0.3124489911338077
38202,0.798273995502418,0.8778464649183348
38203,0.1178452089812988,0.07929537795526845
38204,0.03703586333634063,0.14389140780877038
38205,0.0099257106267349,0.5620621275603065
38206,0.7695521730169694,0.784833012792704
38207,0.34809415166625285,0.727919001786708
38208,0.06683600638535903,0.9373008018342127
38209,0.03901989156736165,0.13994297888631996
38210,0.08699104632866858,0.8252474215140848
38211,0.04559638898432938,0.3559226056475778
38212,0.41215956259595127,0.8997076489041255
38213,0.010782787752006834,0.010088421887631784
38214,0.4882789678893515,0.5249251593232128
38215,0.025199526041046975,0.4443704876923864
38216,0.051532949372047825,0.2811573196621703
38217,0.017461445417451146,0.03149814029153781
38218,0.19562064763382928,0.8804176849437201
